"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-01 14:36:10",1797,-0.029,-0.528,-0.778,-0.74,-0.281,-0.549,-0.707,-0.691,-0.42,-0.586,-0.503,-0.6,-0.494,-0.612,-0.757,0,0
"2022-07-01 14:36:11",1798,-0.049,-0.53,-0.778,-0.74,-0.287,-0.55,-0.707,-0.691,-0.421,-0.586,-0.503,-0.6,-0.494,-0.612,-0.757,0,0
"2022-07-01 14:36:12",1799,-0.031,-0.53,-0.778,-0.74,-0.284,-0.549,-0.706,-0.691,-0.421,-0.585,-0.503,-0.6,-0.494,-0.612,-0.757,0,0
"2022-07-01 14:36:13",1800,-0.014,-0.526,-0.777,-0.739,-0.278,-0.548,-0.706,-0.691,-0.42,-0.585,-0.503,-0.6,-0.494,-0.611,-0.757,0,0
"2022-07-01 14:36:14",1801,-0.03,-0.527,-0.777,-0.739,-0.28,-0.548,-0.706,-0.691,-0.42,-0.585,-0.503,-0.6,-0.494,-0.611,-0.757,0,0
"2022-07-01 14:36:15",1802,-0.009,-0.524,-0.776,-0.738,-0.275,-0.547,-0.706,-0.691,-0.418,-0.584,-0.503,-0.6,-0.493,-0.611,-0.757,0,0
"2022-07-01 14:36:16",1803,-0.007,-0.522,-0.776,-0.738,-0.272,-0.546,-0.706,-0.69,-0.417,-0.583,-0.503,-0.6,-0.492,-0.61,-0.757,0,0
"2022-07-01 14:36:17",1804,-0.039,-0.526,-0.776,-0.738,-0.28,-0.547,-0.706,-0.69,-0.418,-0.583,-0.503,-0.6,-0.492,-0.61,-0.757,0,0
"2022-07-01 14:36:18",1805,-0.032,-0.526,-0.776,-0.738,-0.281,-0.547,-0.706,-0.69,-0.419,-0.583,-0.503,-0.6,-0.492,-0.61,-0.757,0,0
"2022-07-01 14:36:19",1806,-0.012,-0.524,-0.775,-0.737,-0.276,-0.546,-0.706,-0.69,-0.418,-0.583,-0.503,-0.6,-0.492,-0.609,-0.757,0,0
"2022-07-01 14:36:20",1807,-0.006,-0.521,-0.775,-0.737,-0.272,-0.545,-0.705,-0.69,-0.416,-0.582,-0.503,-0.6,-0.491,-0.609,-0.756,0,0
"2022-07-01 14:36:21",1808,-0.031,-0.524,-0.774,-0.737,-0.277,-0.545,-0.705,-0.69,-0.417,-0.582,-0.503,-0.6,-0.491,-0.609,-0.756,0,0
"2022-07-01 14:36:22",1809,-0.048,-0.527,-0.774,-0.737,-0.284,-0.547,-0.705,-0.69,-0.419,-0.582,-0.503,-0.6,-0.492,-0.609,-0.756,0,0
"2022-07-01 14:36:23",1810,-0.058,-0.531,-0.774,-0.737,-0.289,-0.548,-0.705,-0.69,-0.421,-0.583,-0.503,-0.6,-0.493,-0.609,-0.756,0,0
"2022-07-01 14:36:24",1811,-0.024,-0.528,-0.774,-0.737,-0.282,-0.548,-0.705,-0.69,-0.42,-0.583,-0.503,-0.6,-0.493,-0.609,-0.756,0,0
"2022-07-01 14:36:25",1812,-0.014,-0.525,-0.774,-0.737,-0.277,-0.547,-0.705,-0.69,-0.419,-0.583,-0.503,-0.6,-0.493,-0.609,-0.756,0,0
"2022-07-01 14:36:26",1813,-0.017,-0.524,-0.774,-0.736,-0.276,-0.546,-0.705,-0.69,-0.418,-0.582,-0.503,-0.6,-0.492,-0.609,-0.756,0,0
"2022-07-01 14:36:27",1814,-0.018,-0.523,-0.774,-0.736,-0.275,-0.545,-0.705,-0.69,-0.417,-0.582,-0.503,-0.6,-0.492,-0.609,-0.756,0,0
"2022-07-01 14:36:28",1815,-0.006,-0.521,-0.773,-0.736,-0.272,-0.544,-0.705,-0.69,-0.416,-0.582,-0.503,-0.6,-0.491,-0.608,-0.756,0,0
"2022-07-01 14:36:29",1816,-0.015,-0.521,-0.773,-0.735,-0.272,-0.544,-0.704,-0.689,-0.415,-0.581,-0.503,-0.599,-0.49,-0.608,-0.755,0,0
"2022-07-01 14:36:30",1817,-0.024,-0.522,-0.773,-0.735,-0.275,-0.544,-0.704,-0.689,-0.415,-0.581,-0.503,-0.599,-0.49,-0.607,-0.755,0,0
"2022-07-01 14:36:31",1818,-0.047,-0.526,-0.773,-0.735,-0.282,-0.546,-0.704,-0.689,-0.417,-0.581,-0.503,-0.599,-0.49,-0.607,-0.755,0,0
"2022-07-01 14:36:32",1819,-0.06,-0.53,-0.773,-0.736,-0.289,-0.547,-0.704,-0.689,-0.42,-0.582,-0.503,-0.599,-0.491,-0.608,-0.755,0,0
"2022-07-01 14:36:33",1820,-0.037,-0.529,-0.773,-0.736,-0.286,-0.548,-0.704,-0.69,-0.42,-0.582,-0.503,-0.599,-0.492,-0.608,-0.755,0,0
"2022-07-01 14:36:34",1821,-0.021,-0.526,-0.773,-0.736,-0.28,-0.547,-0.704,-0.69,-0.419,-0.582,-0.503,-0.599,-0.492,-0.608,-0.755,0,0
"2022-07-01 14:36:35",1822,-0.014,-0.524,-0.773,-0.735,-0.276,-0.546,-0.704,-0.69,-0.418,-0.582,-0.503,-0.6,-0.492,-0.608,-0.755,0,0
"2022-07-01 14:36:36",1823,-0.043,-0.527,-0.773,-0.736,-0.282,-0.546,-0.704,-0.689,-0.419,-0.582,-0.503,-0.6,-0.492,-0.608,-0.755,0,0
"2022-07-01 14:36:37",1824,-0.055,-0.53,-0.773,-0.736,-0.288,-0.548,-0.704,-0.69,-0.421,-0.583,-0.503,-0.6,-0.493,-0.608,-0.755,0,0
"2022-07-01 14:36:38",1825,-0.058,-0.532,-0.773,-0.737,-0.291,-0.549,-0.704,-0.69,-0.423,-0.584,-0.503,-0.6,-0.494,-0.609,-0.755,0,0
"2022-07-01 14:36:39",1826,-0.029,-0.53,-0.774,-0.737,-0.285,-0.549,-0.704,-0.69,-0.422,-0.584,-0.503,-0.6,-0.494,-0.609,-0.755,0,0
"2022-07-01 14:36:40",1827,-0.043,-0.531,-0.774,-0.737,-0.286,-0.549,-0.705,-0.69,-0.422,-0.584,-0.503,-0.6,-0.495,-0.609,-0.755,0,0
"2022-07-01 14:36:41",1828,-0.056,-0.533,-0.774,-0.737,-0.291,-0.55,-0.705,-0.69,-0.424,-0.584,-0.503,-0.6,-0.495,-0.61,-0.755,0,0
"2022-07-01 14:36:42",1829,-0.025,-0.529,-0.774,-0.737,-0.284,-0.55,-0.705,-0.69,-0.423,-0.585,-0.503,-0.6,-0.496,-0.61,-0.755,0,0
"2022-07-01 14:36:43",1830,-0.018,-0.527,-0.774,-0.736,-0.279,-0.548,-0.705,-0.69,-0.421,-0.584,-0.503,-0.6,-0.495,-0.61,-0.755,0,0
"2022-07-01 14:36:44",1831,-0.007,-0.524,-0.774,-0.736,-0.274,-0.547,-0.705,-0.69,-0.419,-0.584,-0.503,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:45",1832,-0.042,-0.527,-0.774,-0.736,-0.282,-0.547,-0.705,-0.69,-0.42,-0.584,-0.503,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:46",1833,-0.02,-0.526,-0.774,-0.736,-0.278,-0.547,-0.705,-0.69,-0.419,-0.583,-0.503,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:47",1834,-0.014,-0.524,-0.774,-0.735,-0.276,-0.546,-0.705,-0.69,-0.418,-0.583,-0.504,-0.6,-0.493,-0.609,-0.755,0,0
"2022-07-01 14:36:48",1835,-0.049,-0.528,-0.774,-0.736,-0.284,-0.547,-0.705,-0.69,-0.42,-0.583,-0.503,-0.6,-0.493,-0.609,-0.755,0,0
"2022-07-01 14:36:49",1836,-0.06,-0.531,-0.774,-0.736,-0.29,-0.549,-0.705,-0.69,-0.422,-0.584,-0.504,-0.6,-0.494,-0.609,-0.755,0,0
"2022-07-01 14:36:50",1837,-0.022,-0.528,-0.774,-0.736,-0.283,-0.548,-0.705,-0.69,-0.421,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:51",1838,-0.044,-0.529,-0.774,-0.736,-0.286,-0.549,-0.705,-0.69,-0.422,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:52",1839,-0.017,-0.526,-0.774,-0.736,-0.279,-0.548,-0.705,-0.69,-0.42,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:53",1840,-0.039,-0.528,-0.774,-0.736,-0.283,-0.548,-0.705,-0.69,-0.421,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:54",1841,-0.021,-0.526,-0.774,-0.736,-0.279,-0.548,-0.705,-0.69,-0.42,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:55",1842,-0.015,-0.524,-0.773,-0.736,-0.276,-0.547,-0.705,-0.69,-0.418,-0.583,-0.504,-0.6,-0.493,-0.61,-0.755,0,0
"2022-07-01 14:36:56",1843,-0.034,-0.526,-0.773,-0.736,-0.28,-0.547,-0.705,-0.69,-0.419,-0.583,-0.504,-0.6,-0.493,-0.609,-0.755,0,0
"2022-07-01 14:36:57",1844,-0.055,-0.53,-0.773,-0.736,-0.287,-0.548,-0.705,-0.69,-0.421,-0.584,-0.504,-0.6,-0.494,-0.609,-0.755,0,0
"2022-07-01 14:36:58",1845,-0.031,-0.529,-0.773,-0.736,-0.284,-0.548,-0.705,-0.69,-0.421,-0.584,-0.504,-0.6,-0.494,-0.61,-0.755,0,0
"2022-07-01 14:36:59",1846,-0.056,-0.532,-0.774,-0.736,-0.289,-0.549,-0.705,-0.69,-0.423,-0.584,-0.504,-0.6,-0.495,-0.61,-0.755,0,0
"2022-07-01 14:37:00",1847,-0.051,-0.533,-0.774,-0.737,-0.29,-0.55,-0.705,-0.69,-0.424,-0.585,-0.504,-0.601,-0.495,-0.61,-0.755,0,0
"2022-07-01 14:37:01",1848,-0.091,-0.576,-0.78,-0.744,-0.303,-0.564,-0.706,-0.69,-0.428,-0.589,-0.504,-0.601,-0.505,-0.617,-0.755,0,0
"2022-07-01 14:37:02",1849,-0.047,-0.557,-0.781,-0.744,-0.296,-0.564,-0.706,-0.691,-0.431,-0.593,-0.504,-0.601,-0.504,-0.617,-0.755,0,0
"2022-07-01 14:37:03",1850,-0.046,-0.549,-0.781,-0.744,-0.294,-0.562,-0.707,-0.691,-0.431,-0.594,-0.504,-0.601,-0.504,-0.618,-0.756,0,0
"2022-07-01 14:37:04",1851,-0.026,-0.542,-0.781,-0.743,-0.288,-0.56,-0.707,-0.691,-0.429,-0.594,-0.504,-0.601,-0.503,-0.619,-0.757,0,0
"2022-07-01 14:37:05",1852,-0.036,-0.54,-0.782,-0.743,-0.288,-0.559,-0.708,-0.691,-0.428,-0.593,-0.504,-0.601,-0.503,-0.619,-0.757,0,0
"2022-07-01 14:37:06",1853,-0.06,-0.541,-0.782,-0.743,-0.295,-0.559,-0.708,-0.692,-0.429,-0.593,-0.504,-0.602,-0.503,-0.619,-0.758,0,0
"2022-07-01 14:37:07",1854,-0.033,-0.538,-0.782,-0.743,-0.29,-0.558,-0.708,-0.692,-0.429,-0.593,-0.504,-0.602,-0.502,-0.619,-0.758,0,0
"2022-07-01 14:37:08",1855,-0.019,-0.534,-0.781,-0.743,-0.284,-0.556,-0.709,-0.692,-0.426,-0.592,-0.504,-0.602,-0.501,-0.618,-0.759,0,0
"2022-07-01 14:37:09",1856,-0.02,-0.532,-0.781,-0.742,-0.282,-0.554,-0.709,-0.692,-0.425,-0.591,-0.504,-0.602,-0.5,-0.618,-0.759,0,0
"2022-07-01 14:37:10",1857,-0.04,-0.533,-0.781,-0.742,-0.286,-0.553,-0.709,-0.692,-0.425,-0.591,-0.504,-0.602,-0.5,-0.617,-0.759,0,0
"2022-07-01 14:37:11",1858,-0.029,-0.533,-0.78,-0.742,-0.284,-0.553,-0.709,-0.692,-0.425,-0.59,-0.505,-0.602,-0.499,-0.617,-0.759,0,0
"2022-07-01 14:37:12",1859,-0.023,-0.531,-0.78,-0.741,-0.282,-0.552,-0.709,-0.692,-0.424,-0.589,-0.505,-0.602,-0.499,-0.616,-0.76,0,0
"2022-07-01 14:37:13",1860,-0.048,-0.533,-0.78,-0.741,-0.288,-0.553,-0.709,-0.692,-0.425,-0.589,-0.505,-0.602,-0.499,-0.616,-0.76,0,0
"2022-07-01 14:37:14",1861,-0.035,-0.533,-0.78,-0.741,-0.287,-0.553,-0.709,-0.692,-0.425,-0.589,-0.505,-0.602,-0.498,-0.616,-0.76,0,0
"2022-07-01 14:37:15",1862,-0.054,-0.535,-0.779,-0.742,-0.292,-0.553,-0.709,-0.692,-0.426,-0.589,-0.504,-0.602,-0.499,-0.615,-0.76,0,0
"2022-07-01 14:37:16",1863,-0.04,-0.535,-0.779,-0.741,-0.289,-0.553,-0.709,-0.693,-0.426,-0.589,-0.504,-0.602,-0.499,-0.615,-0.76,0,0
"2022-07-01 14:37:17",1864,-0.021,-0.531,-0.779,-0.741,-0.284,-0.552,-0.709,-0.693,-0.425,-0.589,-0.505,-0.602,-0.499,-0.615,-0.76,0,0
"2022-07-01 14:37:18",1865,-0.021,-0.529,-0.779,-0.741,-0.281,-0.551,-0.709,-0.693,-0.423,-0.588,-0.505,-0.602,-0.498,-0.615,-0.76,0,0
"2022-07-01 14:37:19",1866,-0.055,-0.533,-0.779,-0.741,-0.289,-0.552,-0.709,-0.693,-0.425,-0.588,-0.505,-0.602,-0.498,-0.614,-0.76,0,0
"2022-07-01 14:37:20",1867,-0.024,-0.531,-0.778,-0.74,-0.284,-0.552,-0.709,-0.693,-0.424,-0.588,-0.505,-0.602,-0.498,-0.614,-0.76,0,0
"2022-07-01 14:37:21",1868,-0.054,-0.534,-0.779,-0.741,-0.29,-0.553,-0.709,-0.693,-0.425,-0.588,-0.504,-0.602,-0.498,-0.614,-0.76,0,0
"2022-07-01 14:37:22",1869,-0.026,-0.532,-0.778,-0.74,-0.285,-0.551,-0.709,-0.693,-0.424,-0.588,-0.504,-0.602,-0.498,-0.614,-0.76,0,0
"2022-07-01 14:37:23",1870,-0.019,-0.529,-0.778,-0.74,-0.281,-0.551,-0.709,-0.693,-0.423,-0.587,-0.505,-0.602,-0.497,-0.614,-0.76,0,0
"2022-07-01 14:37:24",1871,-0.027,-0.529,-0.778,-0.74,-0.281,-0.55,-0.708,-0.693,-0.422,-0.587,-0.505,-0.602,-0.497,-0.613,-0.76,0,0
"2022-07-01 14:37:25",1872,-0.016,-0.527,-0.778,-0.739,-0.278,-0.549,-0.708,-0.693,-0.421,-0.586,-0.504,-0.602,-0.496,-0.613,-0.76,0,0
"2022-07-01 14:37:26",1873,-0.018,-0.526,-0.777,-0.739,-0.277,-0.549,-0.708,-0.693,-0.42,-0.586,-0.504,-0.602,-0.495,-0.613,-0.76,0,0
"2022-07-01 14:37:27",1874,-0.05,-0.53,-0.777,-0.739,-0.286,-0.55,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.495,-0.612,-0.76,0,0
"2022-07-01 14:37:28",1875,-0.048,-0.532,-0.777,-0.739,-0.288,-0.551,-0.708,-0.693,-0.423,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:29",1876,-0.018,-0.529,-0.777,-0.739,-0.281,-0.55,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:30",1877,-0.045,-0.531,-0.776,-0.739,-0.286,-0.55,-0.708,-0.693,-0.423,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:31",1878,-0.021,-0.528,-0.776,-0.738,-0.281,-0.549,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:32",1879,-0.011,-0.526,-0.776,-0.738,-0.276,-0.548,-0.708,-0.692,-0.42,-0.585,-0.504,-0.602,-0.495,-0.612,-0.759,0,0
"2022-07-01 14:37:33",1880,-0.046,-0.529,-0.776,-0.738,-0.284,-0.549,-0.708,-0.692,-0.421,-0.585,-0.504,-0.601,-0.495,-0.611,-0.759,0,0
"2022-07-01 14:37:34",1881,-0.048,-0.531,-0.776,-0.738,-0.287,-0.55,-0.708,-0.692,-0.423,-0.585,-0.504,-0.601,-0.495,-0.611,-0.759,0,0
"2022-07-01 14:37:35",1882,-0.059,-0.534,-0.776,-0.739,-0.292,-0.551,-0.708,-0.693,-0.425,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:36",1883,-0.049,-0.534,-0.776,-0.739,-0.291,-0.552,-0.708,-0.693,-0.425,-0.586,-0.504,-0.602,-0.497,-0.612,-0.759,0,0
"2022-07-01 14:37:37",1884,-0.06,-0.536,-0.776,-0.739,-0.294,-0.553,-0.708,-0.693,-0.427,-0.587,-0.504,-0.602,-0.497,-0.612,-0.758,0,0
"2022-07-01 14:37:38",1885,-0.067,-0.539,-0.777,-0.74,-0.298,-0.554,-0.708,-0.693,-0.429,-0.588,-0.504,-0.602,-0.499,-0.613,-0.759,0,0
"2022-07-01 14:37:39",1886,-0.043,-0.536,-0.777,-0.74,-0.293,-0.554,-0.708,-0.693,-0.428,-0.588,-0.504,-0.602,-0.499,-0.613,-0.759,0,0
"2022-07-01 14:37:40",1887,-0.019,-0.532,-0.777,-0.739,-0.284,-0.552,-0.708,-0.693,-0.425,-0.588,-0.504,-0.602,-0.499,-0.613,-0.759,0,0
"2022-07-01 14:37:41",1888,-0.049,-0.534,-0.777,-0.74,-0.289,-0.553,-0.708,-0.693,-0.426,-0.588,-0.504,-0.602,-0.499,-0.614,-0.759,0,0
"2022-07-01 14:37:42",1889,-0.029,-0.532,-0.777,-0.739,-0.285,-0.552,-0.708,-0.693,-0.425,-0.588,-0.504,-0.602,-0.498,-0.614,-0.759,0,0
"2022-07-01 14:37:43",1890,-0.053,-0.535,-0.777,-0.739,-0.29,-0.553,-0.708,-0.693,-0.426,-0.588,-0.504,-0.602,-0.499,-0.614,-0.759,0,0
"2022-07-01 14:37:44",1891,-0.03,-0.533,-0.777,-0.739,-0.286,-0.552,-0.708,-0.693,-0.425,-0.588,-0.504,-0.602,-0.498,-0.614,-0.759,0,0
"2022-07-01 14:37:45",1892,-0.018,-0.529,-0.777,-0.739,-0.281,-0.551,-0.708,-0.693,-0.423,-0.587,-0.504,-0.602,-0.498,-0.614,-0.759,0,0
"2022-07-01 14:37:46",1893,-0.019,-0.528,-0.777,-0.738,-0.279,-0.55,-0.708,-0.693,-0.422,-0.587,-0.504,-0.602,-0.497,-0.613,-0.759,0,0
"2022-07-01 14:37:47",1894,-0.038,-0.53,-0.776,-0.738,-0.283,-0.55,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.497,-0.613,-0.759,0,0
"2022-07-01 14:37:48",1895,-0.031,-0.53,-0.776,-0.738,-0.283,-0.55,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.496,-0.613,-0.759,0,0
"2022-07-01 14:37:49",1896,-0.023,-0.528,-0.776,-0.738,-0.28,-0.549,-0.708,-0.693,-0.421,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:50",1897,-0.025,-0.528,-0.776,-0.738,-0.28,-0.549,-0.708,-0.693,-0.421,-0.586,-0.504,-0.602,-0.495,-0.612,-0.759,0,0
"2022-07-01 14:37:51",1898,-0.049,-0.531,-0.776,-0.738,-0.286,-0.55,-0.708,-0.693,-0.422,-0.586,-0.504,-0.602,-0.496,-0.612,-0.759,0,0
"2022-07-01 14:37:52",1899,-0.019,-0.528,-0.776,-0.738,-0.28,-0.549,-0.708,-0.693,-0.421,-0.585,-0.504,-0.602,-0.495,-0.612,-0.759,0,0
"2022-07-01 14:37:53",1900,-0.015,-0.525,-0.775,-0.737,-0.277,-0.548,-0.707,-0.692,-0.42,-0.585,-0.504,-0.601,-0.495,-0.612,-0.759,0,0
"2022-07-01 14:37:54",1901,-0.018,-0.524,-0.775,-0.737,-0.276,-0.547,-0.707,-0.692,-0.419,-0.584,-0.504,-0.601,-0.494,-0.611,-0.759,0,0
"2022-07-01 14:37:55",1902,-0.018,-0.524,-0.775,-0.737,-0.276,-0.547,-0.707,-0.692,-0.418,-0.584,-0.504,-0.601,-0.494,-0.611,-0.758,0,0
"2022-07-01 14:37:56",1903,-0.043,-0.528,-0.775,-0.737,-0.282,-0.548,-0.707,-0.692,-0.42,-0.584,-0.504,-0.601,-0.494,-0.61,-0.758,0,0
"2022-07-01 14:37:57",1904,-0.043,-0.529,-0.775,-0.737,-0.285,-0.548,-0.707,-0.692,-0.421,-0.584,-0.504,-0.601,-0.494,-0.61,-0.758,0,0
"2022-07-01 14:37:58",1905,-0.053,-0.532,-0.775,-0.737,-0.289,-0.55,-0.707,-0.692,-0.423,-0.585,-0.504,-0.601,-0.495,-0.61,-0.758,0,0
"2022-07-01 14:37:59",1906,-0.038,-0.531,-0.775,-0.738,-0.287,-0.55,-0.707,-0.692,-0.423,-0.585,-0.504,-0.601,-0.495,-0.611,-0.758,0,0
"2022-07-01 14:38:00",1907,-0.016,-0.528,-0.775,-0.737,-0.28,-0.549,-0.707,-0.692,-0.421,-0.585,-0.504,-0.601,-0.495,-0.611,-0.758,0,0
"2022-07-01 14:38:01",1908,-0.122,-0.576,-0.781,-0.745,-0.308,-0.563,-0.708,-0.693,-0.428,-0.589,-0.504,-0.601,-0.505,-0.617,-0.757,0,0
"2022-07-01 14:38:02",1909,-0.086,-0.563,-0.782,-0.746,-0.309,-0.566,-0.708,-0.693,-0.434,-0.594,-0.504,-0.601,-0.505,-0.618,-0.757,0,0
"2022-07-01 14:38:03",1910,-0.044,-0.552,-0.783,-0.746,-0.299,-0.564,-0.709,-0.694,-0.434,-0.595,-0.504,-0.602,-0.505,-0.619,-0.758,0,0
"2022-07-01 14:38:04",1911,-0.029,-0.545,-0.783,-0.745,-0.292,-0.562,-0.709,-0.694,-0.432,-0.595,-0.504,-0.602,-0.505,-0.62,-0.758,0,0
"2022-07-01 14:38:05",1912,-0.058,-0.545,-0.783,-0.745,-0.296,-0.561,-0.71,-0.694,-0.432,-0.595,-0.504,-0.602,-0.505,-0.62,-0.759,0,0
"2022-07-01 14:38:06",1913,-0.061,-0.545,-0.783,-0.745,-0.299,-0.561,-0.71,-0.694,-0.433,-0.595,-0.504,-0.602,-0.505,-0.62,-0.76,0,0
"2022-07-01 14:38:07",1914,-0.064,-0.545,-0.783,-0.746,-0.301,-0.561,-0.71,-0.695,-0.434,-0.595,-0.504,-0.602,-0.505,-0.62,-0.76,0,0
"2022-07-01 14:38:08",1915,-0.071,-0.547,-0.784,-0.746,-0.304,-0.562,-0.711,-0.695,-0.435,-0.596,-0.504,-0.603,-0.506,-0.621,-0.76,0,0
"2022-07-01 14:38:09",1916,-0.071,-0.547,-0.784,-0.746,-0.305,-0.562,-0.711,-0.696,-0.436,-0.596,-0.504,-0.603,-0.507,-0.621,-0.761,0,0
"2022-07-01 14:38:10",1917,-0.048,-0.545,-0.784,-0.746,-0.299,-0.562,-0.712,-0.696,-0.435,-0.596,-0.504,-0.603,-0.507,-0.621,-0.761,0,0
"2022-07-01 14:38:11",1918,-0.055,-0.544,-0.784,-0.746,-0.299,-0.562,-0.712,-0.696,-0.435,-0.596,-0.504,-0.603,-0.507,-0.622,-0.762,0,0
"2022-07-01 14:38:12",1919,-0.067,-0.546,-0.784,-0.747,-0.303,-0.562,-0.712,-0.696,-0.436,-0.596,-0.504,-0.603,-0.507,-0.622,-0.762,0,0
"2022-07-01 14:38:13",1920,-0.033,-0.542,-0.784,-0.746,-0.294,-0.561,-0.712,-0.697,-0.434,-0.596,-0.504,-0.603,-0.507,-0.622,-0.763,0,0
"2022-07-01 14:38:14",1921,-0.015,-0.536,-0.784,-0.745,-0.286,-0.558,-0.712,-0.697,-0.431,-0.595,-0.504,-0.603,-0.506,-0.621,-0.763,0,0
"2022-07-01 14:38:15",1922,-0.039,-0.537,-0.783,-0.745,-0.289,-0.557,-0.712,-0.697,-0.43,-0.594,-0.504,-0.603,-0.505,-0.621,-0.763,0,0
"2022-07-01 14:38:16",1923,-0.054,-0.539,-0.783,-0.745,-0.294,-0.558,-0.713,-0.697,-0.431,-0.594,-0.504,-0.603,-0.504,-0.62,-0.763,0,0
"2022-07-01 14:38:17",1924,-0.027,-0.536,-0.783,-0.744,-0.288,-0.557,-0.713,-0.697,-0.429,-0.594,-0.505,-0.603,-0.504,-0.62,-0.764,0,0
"2022-07-01 14:38:18",1925,-0.019,-0.533,-0.783,-0.744,-0.284,-0.556,-0.713,-0.697,-0.427,-0.593,-0.504,-0.603,-0.503,-0.619,-0.764,0,0
"2022-07-01 14:38:19",1926,-0.048,-0.536,-0.782,-0.744,-0.29,-0.555,-0.712,-0.697,-0.428,-0.592,-0.505,-0.603,-0.502,-0.619,-0.764,0,0
"2022-07-01 14:38:20",1927,-0.023,-0.534,-0.782,-0.743,-0.285,-0.555,-0.712,-0.696,-0.427,-0.592,-0.505,-0.603,-0.501,-0.618,-0.764,0,0
"2022-07-01 14:38:21",1928,-0.045,-0.535,-0.782,-0.743,-0.289,-0.555,-0.712,-0.696,-0.427,-0.591,-0.505,-0.603,-0.501,-0.618,-0.764,0,0
"2022-07-01 14:38:22",1929,-0.027,-0.533,-0.781,-0.743,-0.286,-0.554,-0.712,-0.696,-0.426,-0.591,-0.504,-0.603,-0.501,-0.617,-0.764,0,0
"2022-07-01 14:38:23",1930,-0.055,-0.537,-0.781,-0.743,-0.292,-0.555,-0.712,-0.696,-0.428,-0.591,-0.504,-0.603,-0.501,-0.617,-0.764,0,0
"2022-07-01 14:38:24",1931,-0.064,-0.539,-0.781,-0.743,-0.297,-0.556,-0.712,-0.697,-0.429,-0.591,-0.504,-0.603,-0.501,-0.617,-0.764,0,0
"2022-07-01 14:38:25",1932,-0.027,-0.535,-0.781,-0.743,-0.288,-0.555,-0.712,-0.697,-0.428,-0.591,-0.504,-0.603,-0.501,-0.617,-0.764,0,0
"2022-07-01 14:38:26",1933,-0.033,-0.534,-0.781,-0.742,-0.288,-0.554,-0.712,-0.697,-0.427,-0.591,-0.504,-0.603,-0.501,-0.617,-0.763,0,0
"2022-07-01 14:38:27",1934,-0.02,-0.532,-0.78,-0.742,-0.283,-0.553,-0.712,-0.696,-0.425,-0.59,-0.504,-0.603,-0.5,-0.617,-0.763,0,0
"2022-07-01 14:38:28",1935,-0.021,-0.53,-0.78,-0.741,-0.281,-0.552,-0.712,-0.696,-0.424,-0.589,-0.504,-0.603,-0.499,-0.616,-0.763,0,0
"2022-07-01 14:38:29",1936,-0.024,-0.53,-0.78,-0.741,-0.281,-0.552,-0.711,-0.696,-0.423,-0.589,-0.505,-0.603,-0.499,-0.616,-0.763,0,0
"2022-07-01 14:38:30",1937,-0.017,-0.528,-0.779,-0.74,-0.279,-0.551,-0.711,-0.696,-0.422,-0.588,-0.504,-0.603,-0.498,-0.615,-0.763,0,0
